status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
109202512458660_173769712755206,"Micah G performs his hit song, Feeling Good.  A song about Island/Hawaii life. See him perform at the PCC, November 21st. http://ow.ly/f6z0A",Micah G - Feeling Good (Official Music Video),video,https://www.youtube.com/watch?v=BToR5_6jKSU,2012-11-10 17:00:33,21,1,2,21,0,0,0,0,0
109202512458660_451712388207669,Happy Aloha Friday.  Have a fun and safe 3-day weekend.,,status,,2012-11-09 22:30:14,157,6,4,157,0,0,0,0,0
109202512458660_283151838471992,"Kalisi (feat. Lia Live) perform ""Can't get Better Than This"".  See them both at the PCC, November 21st. http://ow.ly/f6ys9",Kalisi ft. Lia Live - can't get better than this,video,https://www.youtube.com/watch?v=OcTMjU6FG6w,2012-11-09 22:30:13,13,1,0,13,0,0,0,0,0
109202512458660_222558657875751,Our Kama'aina Annual Pass is now only 50% off for the month of November.  Get it now! http://ow.ly/f6vpQ,50% Off Kama'aina Annual Pass,link,http://www.polynesia.com/annual-pass.html,2012-11-08 13:00:27,14,0,1,14,0,0,0,0,0
109202512458660_451006091611632,"PCC has just announced another concert featureing Lia Live, Kalisi Tau, and Micah G.on Wednesday, November 21st.",,status,,2012-11-07 22:05:05,61,0,2,61,0,0,0,0,0
109202512458660_4982538404842,The voices of Na Leo Pilimehana are simply beautiful.,,video,https://www.facebook.com/polynesia2/videos/4982538404842/,2012-11-03 02:53:27,22,0,2,22,0,0,0,0,0
109202512458660_449229411789300,Na Leo Pilimehana singing @polynesia's dinner concert http://ow.ly/i/15yp8,,status,,2012-11-03 02:52:14,18,1,0,18,0,0,0,0,0
109202512458660_4982507204062,The beautiful voices of Na Leo Pilimehana grace the stage at the Polynesian Cultural Center.,,video,https://www.facebook.com/polynesia2/videos/4982507204062/,2012-11-03 02:44:04,43,1,3,43,0,0,0,0,0
109202512458660_449223305123244,Na Leo Pilimehana takes the stage at the Polynesian Cultural Cneter with their rendition of Sophisticated Hula,,status,,2012-11-03 02:18:50,43,0,2,43,0,0,0,0,0
109202512458660_10151140665064352,John Cruz shares his smooth vocals with the crowd at the PCC's Gateway tonight!,,video,https://www.facebook.com/polynesia2/videos/10151140665064352/,2012-11-03 02:02:59,14,1,0,14,0,0,0,0,0
109202512458660_449211631791078,John Cruz performs at the Polynesian Cultural Center @polynesia http://ow.ly/i/15y1d,,status,,2012-11-03 01:07:25,26,0,0,26,0,0,0,0,0
109202512458660_372854929469648,See Na Leo Pilimehana perform at the Polynesian Cultural Center tomorrow. http://ow.ly/eTB0V,Na Leo Pilimehana - North Shore Serenade (With Lyrics),video,https://www.youtube.com/watch?v=cgKnSehg-r8,2012-11-01 22:30:08,26,0,2,26,0,0,0,0,0
109202512458660_448748198504088,,Polynesian Cultural Center's cover photo,photo,https://www.facebook.com/polynesia2/photos/a.342802635765312.74584.109202512458660/448748171837424/?type=3,2012-11-01 16:11:30,34,1,1,34,0,0,0,0,0
109202512458660_478212485552450,"John Cruz performs ""Missing You"".  See him live at the Polynesian Cultural Center this Friday. http://youtu.be/P36nM9QaK0o","John Cruz ""Missing You""",video,https://www.youtube.com/watch?v=P36nM9QaK0o&feature=youtu.be,2012-10-31 22:30:10,6,1,0,6,0,0,0,0,0
109202512458660_448463988532509,Everyone loves the  Haunted Lagoon.,Haunted Lagoon 2012,photo,https://www.facebook.com/polynesia2/photos/a.448083835237191.97577.109202512458660/448463718532536/?type=3,2012-10-31 20:53:54,79,2,0,79,0,0,0,0,0
109202512458660_448398188539089,The Laie Lady would like to wish everyone a Happy Halloween!,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/448398165205758/?type=3,2012-10-31 16:26:53,83,5,4,83,0,0,0,0,0
109202512458660_448085525237022,Everyone loves the  Haunted Lagoon.,Haunted Lagoon 2012,photo,https://www.facebook.com/polynesia2/photos/a.448083835237191.97577.109202512458660/448083865237188/?type=3,2012-10-30 20:15:19,79,2,0,79,0,0,0,0,0
109202512458660_447843478594560,"Olympic Gold Medalist TUMUA ANAE was on the canoe ride at the ""Haunted Lagoon""",,status,,2012-10-30 06:45:49,70,1,0,70,0,0,0,0,0
109202512458660_432876146770721,Grammy award winner John Cruz will perform at the Polynesian Cultural Center this Friday.  Get your tickets. http://ow.ly/eO1ll,"Jack Johnson w/ John Cruz & Paula Fuga - ""In The Morning"" Live",video,https://www.youtube.com/watch?v=Qu_U-YV4yA8,2012-10-29 23:00:19,31,0,3,31,0,0,0,0,0
109202512458660_447580365287538,"Aloha Everyone.  For our guests who were affected by our cancellation of the Haunted Lagoon ride, and Ha: Breath of Life show last Saturday night. We kindly ask that you call our reservations line at 808-293-3333.  Our staff can help you reschedule for another day or help process your refund.",,status,,2012-10-29 18:33:04,39,0,1,39,0,0,0,0,0
109202512458660_10151134232824352,24-7 Dance Force puts on an amazing performance at the Haunted Lagoon!,,video,https://www.facebook.com/polynesia2/videos/10151134232824352/,2012-10-29 13:46:36,42,2,20,42,0,0,0,0,0
109202512458660_10151132670764352,Studio 808 wows the crowd at the Haunted Lagoon.,,video,https://www.facebook.com/polynesia2/videos/10151132670764352/,2012-10-28 20:21:07,85,1,31,85,0,0,0,0,0
109202512458660_278312638955787,The beautiful voices of Na Leo Pilimehana will grace the stage at the Polynesian Cultural Center on Friday (November 2nd) http://ow.ly/eO0pU,Na Leo Pilimehana - I Miss You My Hawaii,video,https://www.youtube.com/watch?v=JTwDO29O0j0&feature=youtu.be,2012-10-27 17:30:41,15,2,0,15,0,0,0,0,0
109202512458660_446496212062620,BYUH Dance Club returns to the Haunted Lagoon tonight hearing cheers from the crowd!,,video,https://www.facebook.com/polynesia2/videos/446496212062620/,2012-10-27 00:27:24,86,5,10,86,0,0,0,0,0
109202512458660_478760395480827,See Na Leo Pilimehana & John Cruz live at the Polynesian Cultural Center next Friday (Nov 2nd). http://ow.ly/eNYYX,Na Leo Pilimehana & John Cruz Dinner Concert,link,http://www.polynesia.com/hawaii-residents/special-events/concert.html,2012-10-26 23:00:12,8,0,0,8,0,0,0,0,0
109202512458660_446377535407821,"It's the last Friday before Halloween, are you going to come and play?",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/446377505407824/?type=3,2012-10-26 19:06:24,203,11,16,203,0,0,0,0,0
109202512458660_445720108806897,BYUH Dance Team takes the stage tonight at the Haunted Lagoon.,,video,https://www.facebook.com/polynesia2/videos/445720108806897/,2012-10-25 00:55:21,16,2,2,16,0,0,0,0,0
109202512458660_10151126608384352,BYUH Dance Team takes the stage tonight at Haunted Lagoon.,,video,https://www.facebook.com/polynesia2/videos/10151126608384352/,2012-10-25 00:41:59,55,9,6,55,0,0,0,0,0
109202512458660_445715048807403,http://ow.ly/i/13BsP BYUH Dance Team keeps the crowd excited at the haunted lagoon.,,status,,2012-10-25 00:18:59,21,0,0,21,0,0,0,0,0
109202512458660_428354460562348,Mahalo to the UH Warrior Rainbow Dancers for performing at the Haunted Lagoon. http://youtu.be/McEf-nAhV30,UH Warrior Rainbow Dancers perform @ PCC,video,https://www.youtube.com/watch?v=McEf-nAhV30,2012-10-22 23:30:06,25,0,0,25,0,0,0,0,0
109202512458660_381142618630066,Our Ha: Breath of Life cast members got a surprise performance from the a cappella group Vocal Point!,Vocal Point peformers for cast member of Ha: Breath of Life,link,https://www.youtube.com/watch?v=_QEJKEKca-4,2012-10-22 19:03:58,42,1,0,42,0,0,0,0,0
109202512458660_124078537744244,Starting tonight Haunted Lagoon runs every night except Sunday through Halloween. Book your tickets at www.HauntedLagoon.com before you get left in the dark!,Haunted Lagoon,link,http://www.hauntedlagoon.com/,2012-10-22 16:34:27,18,0,0,18,0,0,0,0,0
109202512458660_10151121320254352,,Boogie Down Productions hypes up the crowd at the Haunted Lagoon!,video,https://www.facebook.com/polynesia2/videos/10151121320254352/,2012-10-21 00:50:55,9,1,0,9,0,0,0,0,0
109202512458660_444292358949672,A big mahalo to Boogie Down Productions for a great performance! Big thanks to Jared!,,video,https://www.facebook.com/polynesia2/videos/444292358949672/,2012-10-21 00:44:23,35,1,1,35,0,0,0,0,0
109202512458660_444290175616557,Boogie Down Productions take the floor tonight at Haunted Lagoon.,,video,https://www.facebook.com/polynesia2/videos/444290175616557/,2012-10-21 00:27:45,36,2,0,36,0,0,0,0,0
109202512458660_444289305616644,http://ow.ly/i/12M1o Haunted Lagoon http://ow.ly/i/12M1Z Boogie Down Production keeps the energy high in the line at the Haunted Lagoon.,,status,,2012-10-21 00:20:37,13,1,0,13,0,0,0,0,0
109202512458660_444288388950069,http://ow.ly/i/12M0Y Boogie Down Production is rock'n it at the Haunted Lagoon.,,status,,2012-10-21 00:14:59,16,0,0,16,0,0,0,0,0
109202512458660_444278235617751,Last minute deal for Haunted Lagoon.  For a limited time purchase your tickets online for 50% off. http://ow.ly/eAzpV,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/444278225617752/?type=3,2012-10-20 23:30:09,36,0,1,36,0,0,0,0,0
109202512458660_312955135478654,"Get more of the Haunted Lagoon at half the price!  For a limited time, tickets are 50% off. Book Now! http://ow.ly/eAy1K",Haunted Lagoon: 50% off Online Discount,link,http://www.hauntedlagoon.com/buy-tickets.html,2012-10-20 17:30:28,8,0,1,8,0,0,0,0,0
109202512458660_443903495655225,http://ow.ly/i/12EJG UH Warrior Rainbow Dancers go Gangnam Style at the #hauntedlagoon.,,status,,2012-10-20 00:12:53,33,3,1,33,0,0,0,0,0
109202512458660_443898172322424,Haunted Lagoon is in full swing.  Tonight we welcome UH Rainbow Warrior Dancers to the stage. Go Warriors!,,status,,2012-10-19 23:46:17,106,1,2,106,0,0,0,0,0
109202512458660_365001023588364,ホーンテッド·ラグーン·リミックス,2012 ホーンテッド·ラグーン リミックス,video,https://www.youtube.com/watch?v=qMeNGdt0ROA,2012-10-19 21:32:24,2,0,0,2,0,0,0,0,0
109202512458660_489064091127009,Best deal in town! Save 50% on Haunted Lagoon rides right now – hurry and book online! http://ow.ly/eACUv,Haunted Lagoon at the Polynesian Cultural Center - Buy Tickets,link,http://www.hauntedlagoon.com/buy-tickets.html,2012-10-19 17:31:12,9,0,3,9,0,0,0,0,0
109202512458660_424335637627759,"Haunted Lagoon just gets better and scarier every week, check out what’s new! http://ow.ly/eAD2a",http://ow.ly/eAD2a,link,https://www.youtube.com/watch?v=GlKgneEJx5w&feature=youtu.be,2012-10-18 23:40:02,10,0,0,10,0,0,0,0,0
109202512458660_116545078502888,"For a limited time, purchase your Haunted Lagoon tickets online for 50% off! You asked for more terror, so we're giving you more terror. http://ow.ly/eAsKm",Haunted Lagoon at the Polynesian Cultural Center - Buy Tickets,link,http://www.hauntedlagoon.com/buy-tickets.html,2012-10-18 17:30:18,12,1,0,12,0,0,0,0,0
109202512458660_443134695732105,"Haunted Lagoon Update! People from all over the island have already experienced the madness inside the mind of the Laie Lady. Now She has grown restless and decided to turn up the terror, conjuring up even more ghouls then ever before to turn your dreams into nightmares. Check out this new video for a sneak peek and reactions.  Enter the madness...again if you DARE!",Haunted Lagoon Remix,video,https://www.facebook.com/polynesia2/videos/443134695732105/,2012-10-17 22:54:54,45,8,10,45,0,0,0,0,0
109202512458660_456329621080602,世界的に有名なダンススタジオからダンスクルーがホーンテッドラグーンにてパフォーマンスを行いました！,2012ホーンテッドラグーン　ハイパースクアッド,video,https://www.youtube.com/watch?v=i7dZ2rl8OgQ,2012-10-15 17:32:20,4,0,0,4,0,0,0,0,0
109202512458660_455206331192126,Give it up for HyperSquad!  You made the Haunted Lagoon even better!,2012 Haunted Lagoon: HyperSquad Performance,video,https://www.youtube.com/watch?v=bVbemTbM9PA,2012-10-15 17:13:42,25,1,15,25,0,0,0,0,0
109202512458660_441951499183758,"Ozeki, Chie-san & the Konishiki band after the ""HA: Breath of Life"" night show at the Polynesian Cultural Center last night. Mahalo for coming, Champ!",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/441951482517093/?type=3,2012-10-14 15:30:30,188,12,3,188,0,0,0,0,0
109202512458660_441735629205345,"Hawaii-born Sumo Champion Saleva'a KONISHIKI Atisanoe and his wife Chie, visited the HAUNTED LAGOON tonight.  Just like the Champ he is, he made it out of the Laie Lady's watery realm in one piece ... but will you?! Come and join us if you dare! www.hauntedlagoon.com",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/441735612538680/?type=3,2012-10-14 05:58:36,299,9,12,299,0,0,0,0,0
109202512458660_441528329226075,"http://ow.ly/i/11lno Will Mahoni, Creative Director of the Haunted Lagoon talks with Perry & Price. http://ow.ly/i/11lpa",,status,,2012-10-13 14:27:53,11,0,0,11,0,0,0,0,0
109202512458660_441526989226209,http://ow.ly/i/11llT Some of the Haunted Lagoon creatures spooking guests at the Perry & Price show. http://ow.ly/i/11lmR,,status,,2012-10-13 14:22:54,8,0,0,8,0,0,0,0,0
109202512458660_441526132559628,http://ow.ly/i/11lkH more of the Laie Lady @ the P&P show. http://ow.ly/i/11ll8,,status,,2012-10-13 14:19:07,7,1,0,7,0,0,0,0,0
109202512458660_441525365893038,http://ow.ly/i/11liA The Laie Lady and her gang of spooks invade the KSSK Perry & Price morning show http://ow.ly/i/11lk7,,status,,2012-10-13 14:16:28,5,0,0,5,0,0,0,0,0
109202512458660_441519325893642,http://ow.ly/i/11la2 Getting ready for a Haunted Takeover of the KSSK Perry & Price Morning Show. http://ow.ly/i/11laW,,status,,2012-10-13 13:53:32,6,0,0,6,0,0,0,0,0
109202512458660_441489095896665,"Tune into KSSK's Perry & Price show today, and listen in as the Haunted Lagoon creatures take over.  You could win tickets to Haunted Lagoon: Dreams & Nightmares.",,status,,2012-10-13 12:02:44,21,0,0,21,0,0,0,0,0
109202512458660_441336935911881,"Tune into KSSK's Perry & Price show at 9:00 am tomorrow morning, and listen in as the Haunted Lagoon creatures take over.  You could win tickets to Haunted Lagoon: Dreams & Nightmares.",,status,,2012-10-13 02:37:33,36,0,1,36,0,0,0,0,0
109202512458660_441329559245952,It's another crazy night at the Haunted Lagoon.  Our friends in the lagoon thank you. http://ow.ly/i/11hqD,,status,,2012-10-13 01:54:38,70,1,0,70,0,0,0,0,0
109202512458660_292358547546794,The second weekend of the Haunted Lagoon kicks off tonight! Are you brave enough to confront the Laie Lady? Book your tickets at http://www.hauntedlagoon.com,Haunted Lagoon,link,http://www.hauntedlagoon.com/,2012-10-12 17:47:19,9,0,0,9,0,0,0,0,0
109202512458660_393837617354973,"恐怖とともに追いかけてくるライエレイディー...出会ってしまったら逃げるしかない！今夜も彷徨い歩く彼女に気をつけて！

2010年ホーンテッドラグーンビデオ...いかがでしたか？
皆さんのご意見ご感想お待ちしてます！",ホーンテッド・ラグーン(2010) トレイラー,video,https://www.youtube.com/watch?v=1UHlWatWqV0,2012-10-12 15:57:20,1,0,0,1,0,0,0,0,0
109202512458660_503845459627248,２０１１年のホーンテッドラグーンビデオです！私たちはこの背筋をぞくっとさせる音楽が気に入っています。昨日アップした今年のビデオもカメラワークが何とも言えませんね。皆さんはどちらが好きですか？,2011 Haunted Lagoon Trailer,video,https://www.youtube.com/watch?v=C0aKHwUmDCg,2012-10-11 14:50:29,4,0,0,4,0,0,0,0,0
